districtId,district_name,SES_highschool_dropouts,SES_residence_vacancies,SES_unemployment,RUR_surrounding_pop,SES_average_income,RUR_distance_to_urban_centers,SES_male_life_expectancy,SES_female_life_expectancy,SES_average_salary,RUR_area_share_farms_forests,RUR_settlement_density,SES_communal_tax_revenue,SES_net_migration,primary_care_capacity,hospital_capacity,share_of_nursing_home_care,average_living_area,RUR_share_of_1_2_family_homes,population_60_plus,average_age,average_household_size,nuts,area,total_population,male_pop,female_pop,population_density,share_female,Ruralness_Index,rur_z,Socioecon_Index,ses_z,cluster,cluster_name
9577,Weißenburg-Gunzenhausen,3.3,55.1,3.5,184.0,2894.0,37.2983333333333,77.4,82.8,2266.4,84.3,927.0,634,3.9,62.7,45.4,31.7,48.0,92.57857142857141,10755,43.2,2.4,DE25C,970.78,94734.0,47305.0,47429.0,98.0,0.5006544640783668,1.6789380021315523,0.8630804169090519,0.19492858140304045,0.08826488048831753,4,RUR+/SES0
9661,Aschaffenburg,4.0,44.6,6.1,516.0,3157.0,2.03,76.8,81.8,2637.2,53.0,2756.7,968,5.1,60.1,118.5,25.4,43.6,67.9,7226,43.0,2.1,DE261,62.45,71002.0,34641.0,36361.0,1137.0,0.5121123348638067,-2.3608744696799597,-1.2136389306659219,0.8640989217708541,0.3912693947250921,1,RUR-/SES0
9662,Schweinfurt,4.9,44.4,6.5,225.0,3697.0,1.99666666666667,76.1,81.3,3060.6,36.9,2634.6,1194,1.6,62.0,178.3,42.7,42.7,67.1,6535,44.6,2.0,DE262,35.7,53426.0,26169.0,27257.0,1497.0,0.510182308239434,-2.5140777349842636,-1.2923951074412368,1.4331777372054284,0.6489518406302903,1,RUR-/SES0
9663,KS Würzburg,5.4,27.9,4.9,311.0,3129.0,1.85583333333333,78.2,83.1,2526.7,46.4,2956.7,829,1.5,85.3,188.1,38.9,44.5,66.5,13110,42.1,1.8,DE263,87.6,127934.0,61131.0,66803.0,1460.0,0.5221676802101083,-2.507750222498196,-1.2891423654653336,1.0824701137221449,0.49014923584915765,1,RUR-/SES0
9671,Kreis u. Stadt Aschaffenburg,4.0,44.6,3.2,420.0,2956.0,19.4566666666667,79.7,83.4,2522.8,80.4,1740.6,797,2.1,58.5,8.8,20.7,48.8,89.0304347826087,19986,42.9,2.4,DE264,698.9,174200.0,86457.0,87743.0,249.0,0.503691159586682,0.342959995530514,0.17630314850804685,1.489159120922525,0.6743005612119254,2,RUR+/SES+
9672,Bad Kissingen,2.6,67.1,4.2,158.0,2726.0,31.92,78.9,82.5,2219.5,83.8,845.2,583,1.6,67.1,85.5,34.3,50.5,90.84705882352941,12962,44.6,2.3,DE265,1136.9,103235.0,50860.0,52375.0,91.0,0.5073376277425292,1.5184274042342079,0.7805678085961295,-0.0924078014103378,-0.041842830276424645,4,RUR+/SES0
9673,Rhön-Grabfeld,3.3,60.0,3.4,133.0,2882.0,37.8033333333333,78.1,82.3,2354.8,87.1,791.8,602,-0.6,69.0,137.6,28.6,50.6,92.5307692307692,9523,43.1,2.5,DE266,1021.68,79635.0,39646.0,39989.0,78.0,0.5021535756890815,1.8845786928977608,0.9687927498806287,-0.10890862815955829,-0.0493145078031132,4,RUR+/SES0
9674,Haßberge,4.6,48.6,3.6,168.0,2923.0,24.448333333333306,77.6,81.9,2241.1,86.6,862.4,621,1.0,58.2,28.5,23.0,48.9,93.49285714285708,9382,42.6,2.5,DE267,956.19,84384.0,42309.0,42075.0,88.0,0.498613481228669,1.50231560357122,0.7722853231108331,-0.29700856565584643,-0.13448733563302376,4,RUR+/SES0
9675,Kitzingen,3.3,56.6,3.4,196.0,2872.0,27.7983333333333,78.5,82.4,2264.8,82.4,944.6,703,4.7,61.0,27.7,33.0,47.6,91.1083333333333,9923,42.7,2.4,DE268,684.14,91155.0,45862.0,45293.0,133.0,0.496878942460644,1.2995583773100428,0.6680552734302326,0.5224180318603827,0.23655415134714314,4,RUR+/SES0
9676,Miltenberg,4.7,55.9,3.4,324.0,2965.0,32.366666666666696,79.2,83.2,2380.5,85.8,1578.0,727,0.5,61.7,23.4,22.3,47.6,90.03846153846159,14712,42.5,2.5,DE269,715.58,128743.0,64105.0,64638.0,180.0,0.502070015457151,1.0417337216180318,0.5355170790230648,0.650698246279643,0.29464023453327537,4,RUR+/SES0
9677,Main-Spessart,2.5,56.9,2.7,212.0,3233.0,33.805,79.0,83.2,2683.4,87.9,1027.1,740,-0.3,63.5,52.8,28.5,50.7,92.04375,15144,43.6,2.4,DE26A,1321.2,126158.0,62951.0,63207.0,95.0,0.5010146007387561,1.595492967699348,0.820184386790428,1.4636456262244988,0.6627478912845512,2,RUR+/SES+
9678,Kreis u. Stadt Schweinfurt,4.9,44.4,2.9,193.0,2573.0,16.2966666666667,79.6,83.4,2095.8,84.2,1081.4,614,3.4,51.0,53.0,27.8,49.3,90.5857142857143,13335,43.1,2.5,DE26B,841.39,115445.0,58014.0,57431.0,137.0,0.4974749880895665,0.9736456609367925,0.50051550557325,0.3858600721133956,0.17471985331839707,4,RUR+/SES0
9679,Würzburg,2.8,43.2,2.9,222.0,2763.0,15.528333333333302,80.1,84.3,2292.0,84.5,1348.3,702,2.3,65.3,8.2,24.3,49.6,89.9969696969697,18286,42.6,2.4,DE26C,968.35,162302.0,80732.0,81570.0,168.0,0.5025816071274538,0.7824200859047951,0.40221345462631003,1.4781654288539388,0.6693225487030631,2,RUR+/SES+
9761,KS Augsburg,4.1,37.6,6.8,560.0,3319.0,2.43333333333333,77.8,83.3,2798.1,51.8,4464.5,736,13.5,63.3,105.5,34.9,38.9,64.9,29522,42.6,1.9,DE271,146.86,296582.0,146222.0,150360.0,2019.0,0.5069761482490509,-3.366730014270373,-1.730712355457788,2.011674720622249,0.9108988918867843,0,RUR-/SES++
9762,Kaufbeuren,4.0,41.5,6.1,221.0,2875.0,1.975,76.3,81.3,2261.0,58.5,2767.3,652,6.5,83.3,149.5,42.1,42.1,78.6,4934,44.1,2.0,DE272,40.02,44398.0,21872.0,22526.0,1109.0,0.5073651966304789,-1.466143112219476,-0.7536903726857035,-0.4090599551451065,-0.18522490541695488,1,RUR-/SES0
9763,Kempten (Allgäu),4.9,34.1,4.8,223.0,2990.0,1.675,77.9,81.9,2504.4,64.0,3198.8,803,8.4,71.6,86.9,39.6,40.5,70.3,7832,43.6,2.0,DE273,63.28,69151.0,34219.0,34932.0,1093.0,0.5051553845931368,-1.8743749309717883,-0.963547370309776,1.0081895702365717,0.4565145413052865,1,RUR-/SES0
9764,Memmingen,3.3,43.2,4.1,224.0,3071.0,1.86166666666667,77.6,81.3,2569.7,71.6,2341.2,948,8.2,64.0,129.4,34.6,41.5,81.7,4735,43.3,2.1,DE274,70.11,44100.0,21892.0,22208.0,629.0,0.5035827664399093,-0.7619400599624649,-0.3916854248204605,1.3117562861339735,0.5939714483738017,2,RUR+/SES+
9771,Aichach-Friedberg,3.8,36.4,2.8,360.0,2820.0,18.7233333333333,79.6,83.8,2152.1,85.1,1388.9,766,5.8,58.8,23.2,29.8,48.0,93.47857142857141,13635,41.7,2.5,DE275,780.23,134655.0,67161.0,67494.0,173.0,0.5012364932605547,0.873738335434133,0.44915681571237964,1.468514644631316,0.6649526132636465,2,RUR+/SES+
9772,Augsburg,5.2,34.9,3.1,345.0,2790.0,18.431666666666697,79.6,83.7,2441.7,81.8,1495.9,782,6.8,62.2,12.5,30.2,46.9,92.01034482758621,26716,42.3,2.4,DE276,1070.63,253468.0,125761.0,127707.0,237.0,0.5038387488755978,0.6732186793271866,0.3460770187386242,1.6135642953727674,0.7306320020706422,2,RUR+/SES+
9773,Dillingen a.d.Donau,3.5,44.8,2.7,232.0,2961.0,35.595,78.0,83.0,2406.3,83.6,1009.4,767,1.6,51.3,33.9,32.3,46.7,95.57,9962,41.7,2.5,DE277,792.23,96562.0,48441.0,48121.0,122.0,0.4983430334914356,1.655774460762917,0.851172890296306,0.8703879452497119,0.3941171038796663,4,RUR+/SES0
9774,Günzburg,7.1,45.9,3.1,263.0,2958.0,28.711666666666694,78.5,82.7,2494.4,81.5,1135.1,780,4.4,63.2,86.4,28.9,46.0,94.0941176470588,12842,41.6,2.5,DE278,762.4,127027.0,64288.0,62739.0,167.0,0.4939028710431641,1.2671385540735367,0.6513894319759578,0.679992829970556,0.3079050051986259,4,RUR+/SES0
9775,Neu-Ulm,5.3,33.5,3.3,285.0,3227.0,12.474166666666699,79.3,83.7,2682.8,77.5,1807.2,842,6.5,63.7,23.2,33.5,44.8,90.65,18314,42.1,2.3,DE279,515.84,175204.0,86839.0,88365.0,340.0,0.5043549234035752,0.25116139646576074,0.12911285735263459,2.2245158407127072,1.0072746818944107,2,RUR+/SES+
9776,Lindau (Bodensee),3.2,38.4,3.0,253.0,3143.0,29.5975,78.6,83.2,2566.5,84.5,1817.6,741,6.1,68.0,62.2,40.2,45.9,81.2769230769231,9663,43.4,2.2,DE27A,323.39,81981.0,40438.0,41543.0,254.0,0.506739366438565,0.5185427196578238,0.2665637838319423,1.7775760328006975,0.8048975422934255,2,RUR+/SES+
9777,Ostallgäu,4.0,41.5,2.9,181.0,3014.0,20.4441666666667,79.7,83.2,2580.9,87.5,1217.6,760,6.0,60.3,32.4,31.5,47.1,89.59,15704,42.4,2.4,DE27B,1394.43,141182.0,70507.0,70675.0,101.0,0.500594976696746,1.079155907998615,0.5547544518039517,1.8421255451127723,0.8341259650767638,2,RUR+/SES+
9778,Unterallgäu,3.3,43.2,2.3,220.0,3070.0,20.314166666666697,79.5,83.8,2554.1,86.4,1039.0,761,7.9,59.1,28.8,35.6,47.7,93.8473684210526,15526,42.4,2.5,DE27C,1229.57,145341.0,73229.0,72112.0,118.0,0.4961573128023063,1.2711109824418074,0.6534315116286166,2.2267871183585153,1.0083031306140395,2,RUR+/SES+
9779,Donau-Ries,3.7,46.9,2.3,181.0,3151.0,44.506666666666696,78.8,83.3,2650.5,85.4,926.3,813,6.0,61.4,38.9,29.1,47.6,94.9,14191,41.9,2.5,DE27D,1274.58,133783.0,67860.0,65923.0,105.0,0.4927606646584394,1.9960556862392869,1.0260989814191492,1.9357163675840778,0.8765044746866648,2,RUR+/SES+
9780,Oberallgäu,4.9,34.1,3.2,159.0,2760.0,23.885,80.0,84.2,2315.4,83.2,1491.4,689,5.6,72.9,33.5,35.8,47.4,81.0260869565218,18406,43.3,2.2,DE27E,1527.96,156008.0,76890.0,79118.0,102.0,0.5071406594533614,0.5721906477937282,0.29414221503253357,1.4797816556076828,0.6700543862829318,2,RUR+/SES+
10041,Regionalverband Saarbrücken,5.9,63.3,9.6,480.0,3259.0,8.14833333333333,76.8,81.9,2610.7,66.3,2466.0,619,3.0,62.7,79.9,34.0,48.3,88.76,40247,44.5,2.0,DEC01,410.95,328714.0,161617.0,167097.0,800.0,0.5083355135467306,-0.7656059479329015,-0.39356992330334034,-0.7024182725796825,-0.31805938583149757,1,RUR-/SES0
10042,Merzig-Wadern,4.4,55.0,5.2,292.0,2831.0,39.175,76.6,81.9,2247.9,84.4,1375.7,480,2.7,53.4,46.7,35.1,55.3,95.62857142857142,12082,44.0,2.4,DEC02,556.66,103243.0,51032.0,52211.0,185.0,0.5057098302064063,1.539578519479,0.7914408207862105,-0.9750222259449166,-0.441496160424728,4,RUR+/SES0
10043,Neunkirchen,6.3,61.1,7.7,418.0,3021.0,19.27,76.7,81.4,2263.9,71.3,2018.0,489,1.1,57.1,54.0,33.0,51.5,92.45714285714293,17413,45.4,2.2,DEC03,249.8,131408.0,64540.0,66868.0,526.0,0.5088579081943261,0.0921419876210875,0.047366814611303105,-1.5996609889373092,-0.7243364979835283,4,RUR+/SES0
10044,Saarlouis,4.2,50.8,6.1,379.0,3050.0,24.759166666666694,77.5,81.8,2416.2,73.2,1819.9,608,1.6,57.3,50.1,23.9,52.9,93.7076923076923,24700,44.9,2.3,DEC04,459.35,194319.0,95138.0,99181.0,423.0,0.5104029971335793,0.4721776293554276,0.2427291923119378,-0.26770381320896397,-0.1212179604913881,4,RUR+/SES0
10045,Saar-Pfalz-Kreis,4.6,54.2,5.8,374.0,3321.0,18.608333333333302,77.8,82.7,2637.4,78.4,1740.0,717,1.9,62.7,100.3,28.9,53.1,94.0857142857143,18971,45.5,2.2,DEC05,418.28,142196.0,69120.0,73076.0,340.0,0.513910377225801,0.5235088907302292,0.26911671014260513,0.6182140781796166,0.27993120010397887,2,RUR+/SES+
10046,Sankt Wendel,4.9,53.0,4.2,299.0,2907.0,34.4966666666667,77.5,82.2,2117.0,82.1,1185.4,565,0.1,62.3,26.7,25.7,56.1,96.175,11314,45.1,2.3,DEC06,476.07,87007.0,42972.0,44035.0,183.0,0.5061087038973876,1.4608336311223291,0.7509609632893599,-0.7200297695861104,-0.32603398179533233,4,RUR+/SES0
11000,KS Berlin,7.8,35.4,12.4,3669.0,2905.0,1.815,78.2,83.2,2539.9,22.7,5541.0,665,11.8,66.0,57.7,24.5,39.1,56.7,357602,42.3,1.8,DE300,891.12,3669491.0,1804273.0,1865218.0,4118.0,0.5083042852537314,-8.132658770071513,-4.180701439207996,0.18578816005180582,0.08412604054820905,1,RUR-/SES0
12051,"Brandenburg an der Havel, Stadt",6.5,62.4,13.5,210.0,2492.0,1.77333333333333,76.0,81.8,2210.2,58.3,1398.0,440,2.1,57.7,122.9,25.3,41.2,67.5,9896,46.6,1.9,DE401,229.72,72184.0,35577.0,36607.0,314.0,0.507134545051535,-1.2858971068459706,-0.6610325155960128,-2.828725197567503,-1.2808644566152558,3,RUR+/SES--
12052,KS Cottbus,8.1,98.7,12.1,177.0,2535.0,1.9316666666666695,76.4,81.7,2172.6,51.0,1994.8,544,2.7,70.4,115.5,35.3,40.0,70.7,12168,45.0,1.9,DE402,165.62,99678.0,48816.0,50862.0,602.0,0.5102630470113766,-1.6070888361840017,-0.8261453972586236,-3.1600843059469006,-1.4309059327769797,3,RUR+/SES--
12053,"Frankfurt (Oder), Stadt",8.7,74.5,13.8,148.0,2566.0,2.36666666666667,75.4,80.9,2191.9,71.7,1630.4,502,-2.8,72.9,161.7,37.5,40.0,67.8,7250,45.4,1.9,DE403,147.85,57751.0,28099.0,29652.0,391.0,0.5134456546206992,-0.9226215782236165,-0.4742858970203552,-3.919964778160578,-1.7749845618963747,3,RUR+/SES--
12054,KS Potsdam,4.3,51.8,7.7,837.0,2759.0,2.11333333333333,79.3,83.6,2336.1,55.4,2896.9,567,11.0,62.8,97.9,26.0,39.1,62.8,16130,41.9,1.9,DE404,188.24,180334.0,87158.0,93176.0,958.0,0.5166857054132886,-2.8879331438551623,-1.4845804542154155,0.7153748929118458,0.3239262245316999,1,RUR-/SES0
12060,Barnim,7.9,29.2,9.7,410.0,2223.0,33.148333333333305,77.4,82.4,2011.8,81.9,1082.6,453,7.0,56.6,67.2,24.2,43.5,90.05,21556,45.1,2.1,DE405,1479.58,185244.0,91812.0,93432.0,125.0,0.5043726112586643,1.1009770146174656,0.5659718819735612,-1.6936444126695038,-0.7668927798991759,4,RUR+/SES0
12061,Dahme-Spreewald,6.0,47.2,7.4,257.0,2329.0,43.1,78.2,83.5,2202.7,84.2,757.5,892,6.1,55.0,62.1,22.3,43.6,91.23125,20587,45.5,2.2,DE406,2274.5,170791.0,84806.0,85985.0,75.0,0.5034515870274194,1.7757891608698868,0.9128680435848919,-0.01960493176977643,-0.008877235689019103,4,RUR+/SES0
12062,Elbe-Elster,8.4,41.7,12.9,112.0,1999.0,64.9466666666667,75.8,82.3,1962.4,87.0,688.5,377,-6.0,73.3,44.3,18.8,45.2,91.24375,14664,47.1,2.2,DE407,1899.19,101827.0,50472.0,51355.0,54.0,0.5043357852043171,2.589391813715452,1.3311113116059585,-4.011195999536254,-1.8162946293763078,3,RUR+/SES--
12063,Havelland,7.5,74.3,9.2,289.0,2012.0,27.62,77.8,82.1,1804.8,85.4,878.1,482,7.7,50.8,31.0,21.3,44.1,89.54615384615391,18038,44.3,2.2,DE408,1727.31,162996.0,80547.0,82449.0,94.0,0.5058344990061105,1.255200142504082,0.6452523326777614,-2.5313145641568298,-1.1461950621888393,3,RUR+/SES--
12064,Märkisch Oderland,7.9,50.3,10.3,273.0,2222.0,35.03,77.8,83.3,2010.1,85.1,783.3,476,4.5,54.1,35.3,21.5,44.3,89.7368421052631,23078,45.4,2.1,DE409,2158.65,195751.0,97086.0,98665.0,91.0,0.5040331850156576,1.5044697972493577,0.7733927150308858,-1.8932925535033922,-0.8572947064077483,4,RUR+/SES0
12065,Oberhavel,7.4,51.6,9.1,351.0,2361.0,44.1533333333333,77.9,82.4,2190.8,82.8,1074.6,641,8.1,55.6,49.9,21.1,42.8,88.5066666666667,24141,44.5,2.1,DE40A,1808.18,212914.0,104949.0,107965.0,118.0,0.5070826718769079,1.404000158276118,0.7217449604493373,-1.070338981577233,-0.4846561833616689,4,RUR+/SES0
12066,Oberspreewald-Lausitz,9.7,35.5,14.2,132.0,2275.0,30.961666666666694,74.9,81.8,2088.8,72.2,803.7,450,-5.0,62.0,46.0,28.9,43.4,84.92727272727271,16210,47.4,2.0,DE40B,1223.48,109371.0,53724.0,55647.0,89.0,0.5087911786488192,0.9552746820825542,0.49107165948220116,-4.018938417572041,-1.8198004446738931,3,RUR+/SES--
12067,Oder-Spree,8.7,74.5,9.7,205.0,2303.0,26.545,77.4,82.9,2141.6,85.3,818.7,453,3.1,59.0,76.8,18.3,43.8,89.8833333333333,23569,46.3,2.1,DE40C,2256.75,178803.0,87616.0,91187.0,79.0,0.509985850349267,1.3499593516524475,0.6939645648351791,-2.445558232127895,-1.107364058837925,3,RUR+/SES--
12068,Ostprignitz-Ruppin,9.2,66.5,11.3,95.0,2095.0,68.45,76.1,81.9,1990.7,89.8,615.1,422,1.2,66.7,119.9,17.8,45.0,89.11,12634,45.9,2.1,DE40D,2526.56,98861.0,49144.0,49717.0,39.0,0.5028980083147044,2.7203889152700276,1.3984521144706623,-3.6522913486282227,-1.6537803593237348,3,RUR+/SES--
12069,Potsdam-Mittelmark,6.5,62.4,6.9,255.0,2225.0,26.0483333333333,78.8,83.5,2139.0,87.2,898.9,543,8.6,56.4,33.4,25.4,44.6,92.0157894736842,23685,44.3,2.3,DE40E,2592.02,216566.0,107234.0,109332.0,84.0,0.5048437889604093,1.3949566959265323,0.7170960483125745,-0.6911344417652303,-0.3129499966843579,4,RUR+/SES0
12070,Prignitz,11.6,55.2,13.4,52.0,2042.0,66.2533333333333,75.6,81.2,1933.6,90.9,527.1,406,-2.4,63.2,46.0,20.2,47.7,89.6272727272727,10980,47.6,2.0,DE40F,2138.54,76158.0,37801.0,38357.0,36.0,0.5036503059429082,2.8019231748677296,1.440365885364295,-4.713402501418551,-2.134258124111892,3,RUR+/SES--
12071,Spree-Neiße,8.1,98.7,10.6,119.0,2335.0,20.376666666666697,76.1,82.3,2096.5,80.4,731.5,526,-4.4,50.0,45.8,28.2,45.3,88.57272727272729,16113,47.1,2.2,DE40G,1656.98,113720.0,55879.0,57841.0,69.0,0.508626450932114,1.1222694049026831,0.5769175184777231,-3.728010490107889,-1.6880664600344464,3,RUR+/SES--
12072,Teltow-Fläming,9.4,94.4,7.9,308.0,2307.0,46.101666666666695,77.9,82.8,2269.8,87.2,782.7,742,6.4,50.8,31.1,27.9,43.4,88.74285714285709,18807,44.5,2.1,DE40H,2104.21,169997.0,84796.0,85201.0,81.0,0.5011911974917205,1.7710364954063922,0.9104248726730093,-1.6887883595555784,-0.76469392868577,4,RUR+/SES0
12073,Uckermark,12.1,64.7,16.0,89.0,2109.0,58.048333333333304,75.9,82.4,2014.5,87.1,603.9,414,-3.0,57.9,62.2,14.7,44.6,87.0153846153846,16655,46.7,2.0,DE40I,3077.03,118947.0,58415.0,60532.0,39.0,0.5088989213683405,2.299949406599926,1.1823195914309013,-4.7078398031922974,-2.131739299573187,3,RUR+/SES--
13003,"KS Rostock, Hansestadt",10.9,56.9,12.2,256.0,2577.0,2.9583333333333304,77.3,83.7,2267.3,47.6,2826.3,476,5.8,64.2,73.0,28.8,37.4,55.2,23927,43.9,1.8,DE803,181.36,209191.0,103101.0,106090.0,1153.0,0.5071441888035336,-2.8078301699083283,-1.4434024547527105,-1.9720519602124644,-0.8929574582241868,1,RUR-/SES0
13004,Schwerin,12.5,37.9,12.1,172.0,2620.0,2.13666666666667,75.6,82.7,2286.3,36.7,2282.1,523,5.9,83.6,159.5,31.8,42.3,58.1,11617,45.5,1.8,DE804,130.52,95653.0,45957.0,49696.0,733.0,0.5195446039329661,-2.6779460274201936,-1.3766337833031315,-2.4313259795760214,-1.1009196058924984,1,RUR-/SES0
13071,Mecklenburgische Seenplatte,12.6,77.4,14.2,64.0,2126.0,35.9166666666667,76.6,83.1,2018.3,82.4,730.0,416,-2.3,73.0,62.7,23.1,43.6,85.865,34406,45.6,2.025,DE80J,5495.6,258074.0,126560.0,131514.0,47.0,0.5095980222726815,1.5162436518889497,0.7794452216499893,-4.366601749558607,-1.977224575230285,3,RUR+/SES--
13072,Landkreis Rostock,10.7,63.5,9.8,87.0,2043.0,31.8,77.2,83.1,1889.4,86.1,746.4,462,2.1,57.6,38.2,27.0,44.2,88.3434782608696,25451,45.0,2.2,DE80K,3431.29,215794.0,107360.0,108434.0,63.0,0.5024884843878884,1.59209372974798,0.8184369632974134,-3.1053198694067925,-1.406108253486285,3,RUR+/SES--
13073,Vorpommern-Rügen,10.1,49.7,13.5,74.0,1993.0,30.4716666666667,76.6,82.5,1910.4,84.9,813.3,403,2.1,68.0,54.4,21.2,44.0,86.495,28948,46.0,2.0,DE80L,3216.02,224702.0,110438.0,114264.0,70.0,0.5085134978771885,1.426424928747481,0.7332727120535907,-3.6077331434850466,-1.6336041254260256,3,RUR+/SES--
13074,Nordwestmecklenburg,12.5,37.9,10.6,139.0,2287.0,24.905,76.9,82.8,2024.0,84.9,843.8,430,0.4,63.7,37.8,27.6,43.1,88.2916666666667,18237,44.7,2.1,DE80M,2127.08,157322.0,78294.0,79028.0,74.0,0.5023327951589733,1.2821437879991788,0.6591030721079454,-3.030321581675117,-1.3721485598599426,3,RUR+/SES--
13075,Vorpommern-Greifswald,12.2,64.9,14.0,81.0,2060.0,39.98166666666671,76.0,82.3,1932.1,82.9,748.6,368,-0.1,67.7,95.8,25.9,43.7,84.50526315789479,27536,44.6,2.03333333333333,DE80N,3945.56,235623.0,115274.0,120349.0,60.0,0.510769322179923,1.5511696100759131,0.797399375117647,-4.520134045229752,-2.04674495870084,3,RUR+/SES--
13076,Ludwigslust-Parchim,12.1,64.4,9.0,90.0,2088.0,39.225,76.6,82.4,1898.7,87.7,604.4,472,1.0,61.1,44.4,26.5,44.6,88.6,25120,45.2,2.2,DE80O,4766.78,211779.0,105628.0,106151.0,44.0,0.501234777763612,1.9028622645990265,0.9781916631618104,-3.570648793732161,-1.6168120999807805,3,RUR+/SES--
14511,"Chemnitz, Stadt",11.9,67.2,11.0,485.0,2421.0,1.5341666666666698,77.5,83.2,2157.6,53.8,2482.4,523,7.7,64.1,95.6,34.9,41.5,58.1,34143,46.7,1.8,DED41,221.05,246334.0,121810.0,124524.0,1114.0,0.5055087807610805,-2.6049018458562854,-1.3390844499763976,-2.2441980869605556,-1.0161869260625245,1,RUR-/SES0
14521,Erzgebirgskreis,7.7,136.3,9.4,267.0,1962.0,31.643333333333306,77.2,83.4,1845.7,85.1,1589.4,360,-3.5,62.9,59.3,25.9,40.3,77.7020833333333,49968,46.8,2.1,DED42,1827.91,334948.0,163885.0,171063.0,183.0,0.5107150960746145,0.5311924694931074,0.2730665560294688,-4.366453854613183,-1.977157607474255,3,RUR+/SES--
14522,Mittelsachsen,9.4,94.1,9.0,271.0,2038.0,28.835,77.7,83.8,1983.9,87.0,1357.4,448,-2.8,56.3,46.1,31.1,42.1,83.1933333333333,44426,46.7,2.1,DED43,2116.85,304099.0,151334.0,152765.0,144.0,0.5023528521961598,0.8530258335599049,0.43850927856083355,-3.290996538015665,-1.490183810012012,3,RUR+/SES--
14523,Vogtlandkreis,7.2,101.3,9.0,207.0,2031.0,15.590833333333302,76.8,82.9,1941.7,85.9,1485.2,419,-1.8,64.5,73.1,37.6,44.7,82.37307692307691,33958,47.6,2.0,DED44,1412.42,225997.0,110269.0,115728.0,160.0,0.5120775939503621,0.45097458746522734,0.2318294865389427,-3.571540668094326,-1.6172159462685873,3,RUR+/SES--
14524,Zwickau,9.6,128.3,9.0,343.0,2284.0,11.44,77.2,83.2,2110.8,79.6,1957.3,485,-1.9,61.5,63.5,32.5,42.5,78.5260869565218,46990,47.3,2.0,DED45,949.78,315002.0,153663.0,161339.0,332.0,0.5121840496250818,-0.3567961291232743,-0.18341579705998146,-3.6419059915151397,-1.6490778046864574,3,RUR+/SES--
14612,"Dresden, Stadt",8.5,115.5,9.5,740.0,2782.0,1.5766666666666698,79.8,84.9,2369.5,55.1,3983.2,538,9.7,57.6,68.7,35.4,37.6,55.2,58928,42.6,1.9,DED21,328.48,556780.0,277612.0,279168.0,1695.0,0.5013973203060454,-3.652941366326653,-1.8778431087930634,-0.6553648881447582,-0.2967533191488891,1,RUR-/SES0
14625,Bautzen,8.5,51.3,10.0,207.0,2078.0,14.496666666666698,77.2,83.9,1974.9,80.9,1218.6,436,-3.3,64.9,57.5,26.7,41.7,89.3581395348837,42077,46.3,2.2,DED2C,2395.6,299758.0,148084.0,151674.0,125.0,0.5059881637854536,0.7019907787060735,0.3608676992138718,-2.755526767621484,-1.2477197498482209,3,RUR+/SES--
14626,Görlitz,10.7,72.6,12.7,154.0,2000.0,27.6183333333333,76.8,82.7,1933.3,79.8,974.2,377,-3.3,62.6,74.5,27.9,45.6,86.95714285714291,38324,47.5,2.1,DED2D,2111.41,252725.0,123768.0,128957.0,120.0,0.5102660995152835,1.0716480718194,0.550894948730333,-4.259145636445403,-1.9285677753222952,3,RUR+/SES--
14627,Meißen,8.4,128.9,9.8,271.0,2209.0,28.6716666666667,78.1,84.0,2093.0,84.3,1359.1,465,0.2,65.2,49.5,26.8,42.6,85.056,32813,46.4,2.1,DED2E,1454.59,241717.0,118997.0,122720.0,166.0,0.5077011546560647,0.849400005937737,0.43664537363295175,-3.1056171282411817,-1.4062428541451653,3,RUR+/SES--
14628,Sächsische Schweiz-Osterzgebirge,9.5,90.7,9.1,308.0,2065.0,24.5466666666667,78.4,84.1,1946.0,88.3,1578.5,418,2.6,58.5,52.6,32.6,41.2,82.0227272727273,34090,46.3,2.1,DED2F,1654.19,245586.0,121254.0,124332.0,148.0,0.506266643864064,0.5899694430433003,0.30328164126307944,-2.6919610512590606,-1.218936796022261,3,RUR+/SES--
14713,"Leipzig, Stadt",13.4,87.4,12.0,754.0,2549.0,1.585,77.7,83.3,2227.5,41.7,3484.3,508,20.3,63.4,73.5,34.2,41.4,53.7,57692,43.5,1.8,DED51,297.8,593145.0,291450.0,301695.0,1992.0,0.5086361682219356,-3.8779164199012657,-1.993494528194373,-1.7244986485197187,-0.780863770814288,1,RUR-/SES0
14729,Leipzig,8.3,121.5,9.8,331.0,2049.0,22.684166666666695,77.6,83.5,1987.1,76.5,1164.2,452,0.0,62.1,43.6,30.7,44.0,84.1592592592593,34316,46.2,2.1,DED52,1651.28,258139.0,126466.0,131673.0,156.0,0.5100856515288275,0.4682344372847817,0.24070214196703835,-3.511010112690685,-1.5898073323027007,3,RUR+/SES--
14730,Nordsachsen,12.5,92.4,11.3,229.0,2148.0,37.393333333333295,77.2,82.7,2056.8,85.2,946.4,436,-1.2,62.9,72.6,29.0,43.8,87.9666666666667,25327,46.0,2.1,DED53,2028.56,197741.0,98130.0,99611.0,97.0,0.5037447974876227,1.4584060179551583,0.7497130164433444,-4.060177792197641,-1.8384738913616079,3,RUR+/SES--
